Time,Epoch,Step,Loss
2022-06-27 21:08:19,155,1866,0.001650
2022-06-27 21:08:20,155,1867,0.001247
2022-06-27 21:08:20,155,1868,0.001630
2022-06-27 21:08:21,155,1869,0.001639
2022-06-27 21:08:21,155,1870,0.000961
2022-06-27 21:08:22,155,1871,0.001444
2022-06-27 21:08:23,156,1872,0.001203
2022-06-27 21:08:23,156,1873,0.004044
2022-06-27 21:08:24,156,1874,0.000780
2022-06-27 21:08:25,156,1875,0.000734
2022-06-27 21:08:25,156,1876,0.000635
2022-06-27 21:08:26,156,1877,0.001152
2022-06-27 21:08:26,156,1878,0.000906
2022-06-27 21:08:27,156,1879,0.001471
2022-06-27 21:08:28,156,1880,0.001378
2022-06-27 21:08:28,156,1881,0.001000
2022-06-27 21:08:29,156,1882,0.000885
2022-06-27 21:08:29,156,1883,0.001440
2022-06-27 21:08:30,157,1884,0.000738
2022-06-27 21:08:31,157,1885,0.001296
2022-06-27 21:08:31,157,1886,0.001280
2022-06-27 21:08:32,157,1887,0.001334
2022-06-27 21:08:32,157,1888,0.001414
2022-06-27 21:08:33,157,1889,0.001644
2022-06-27 21:08:34,157,1890,0.004387
2022-06-27 21:08:34,157,1891,0.000851
2022-06-27 21:08:35,157,1892,0.002599
2022-06-27 21:08:35,157,1893,0.001141
2022-06-27 21:08:36,157,1894,0.002742
2022-06-27 21:08:36,157,1895,0.001234
2022-06-27 21:08:37,158,1896,0.000772
2022-06-27 21:08:38,158,1897,0.001283
2022-06-27 21:08:38,158,1898,0.000958
2022-06-27 21:08:39,158,1899,0.000712
2022-06-27 21:08:40,158,1900,0.003679
2022-06-27 21:08:40,158,1901,0.001207
2022-06-27 21:08:41,158,1902,0.001379
2022-06-27 21:08:41,158,1903,0.002157
2022-06-27 21:08:42,158,1904,0.001477
2022-06-27 21:08:43,158,1905,0.001110
2022-06-27 21:08:43,158,1906,0.002956
2022-06-27 21:08:44,158,1907,0.000750
2022-06-27 21:08:44,159,1908,0.001430
2022-06-27 21:08:45,159,1909,0.001150
2022-06-27 21:08:46,159,1910,0.002343
2022-06-27 21:08:46,159,1911,0.000873
2022-06-27 21:08:47,159,1912,0.000591
2022-06-27 21:08:47,159,1913,0.001002
2022-06-27 21:08:48,159,1914,0.001877
2022-06-27 21:08:49,159,1915,0.001175
2022-06-27 21:08:49,159,1916,0.001186
2022-06-27 21:08:50,159,1917,0.001757
2022-06-27 21:08:50,159,1918,0.001893
2022-06-27 21:08:51,159,1919,0.000620
2022-06-27 21:08:52,160,1920,0.000490
2022-06-27 21:08:52,160,1921,0.000519
2022-06-27 21:08:53,160,1922,0.001890
2022-06-27 21:08:53,160,1923,0.000518
2022-06-27 21:08:54,160,1924,0.001261
2022-06-27 21:08:55,160,1925,0.001182
2022-06-27 21:08:55,160,1926,0.001703
2022-06-27 21:08:56,160,1927,0.002127
2022-06-27 21:08:56,160,1928,0.000750
2022-06-27 21:08:57,160,1929,0.000849
2022-06-27 21:08:58,160,1930,0.001007
2022-06-27 21:08:58,160,1931,0.000587
2022-06-27 21:08:59,161,1932,0.000646
2022-06-27 21:08:59,161,1933,0.000827
2022-06-27 21:09:00,161,1934,0.000787
2022-06-27 21:09:01,161,1935,0.000847
2022-06-27 21:09:01,161,1936,0.001201
2022-06-27 21:09:02,161,1937,0.002583
2022-06-27 21:09:02,161,1938,0.000463
2022-06-27 21:09:03,161,1939,0.000852
2022-06-27 21:09:04,161,1940,0.001634
2022-06-27 21:09:04,161,1941,0.002888
2022-06-27 21:09:05,161,1942,0.000751
2022-06-27 21:09:05,161,1943,0.001143
2022-06-27 21:09:06,162,1944,0.000930
2022-06-27 21:09:07,162,1945,0.001763
2022-06-27 21:09:07,162,1946,0.000934
2022-06-27 21:09:08,162,1947,0.000790
2022-06-27 21:09:09,162,1948,0.000895
2022-06-27 21:09:10,162,1949,0.001626
2022-06-27 21:09:10,162,1950,0.000748
2022-06-27 21:09:11,162,1951,0.000951
2022-06-27 21:09:11,162,1952,0.000754
2022-06-27 21:09:12,162,1953,0.001930
2022-06-27 21:09:13,162,1954,0.001447
2022-06-27 21:09:13,162,1955,0.000649
2022-06-27 21:09:14,163,1956,0.001019
2022-06-27 21:09:15,163,1957,0.000623
2022-06-27 21:09:15,163,1958,0.001449
2022-06-27 21:09:16,163,1959,0.001169
2022-06-27 21:09:16,163,1960,0.000466
2022-06-27 21:09:17,163,1961,0.001083
2022-06-27 21:09:18,163,1962,0.001579
2022-06-27 21:09:18,163,1963,0.001417
2022-06-27 21:09:19,163,1964,0.000639
2022-06-27 21:09:19,163,1965,0.000733
2022-06-27 21:09:20,163,1966,0.001943
2022-06-27 21:09:20,163,1967,0.001194
2022-06-27 21:09:21,164,1968,0.000776
2022-06-27 21:09:22,164,1969,0.001011
2022-06-27 21:09:22,164,1970,0.000984
2022-06-27 21:09:23,164,1971,0.000905
2022-06-27 21:09:24,164,1972,0.002020
2022-06-27 21:09:24,164,1973,0.000408
2022-06-27 21:09:25,164,1974,0.002134
2022-06-27 21:09:26,164,1975,0.000835
2022-06-27 21:09:26,164,1976,0.001092
2022-06-27 21:09:27,164,1977,0.001475
2022-06-27 21:09:27,164,1978,0.000935
2022-06-27 21:09:28,164,1979,0.000615
2022-06-27 21:09:29,165,1980,0.009545
2022-06-27 21:09:29,165,1981,0.001917
2022-06-27 21:09:30,165,1982,0.000829
2022-06-27 21:09:30,165,1983,0.000716
2022-06-27 21:09:31,165,1984,0.000981
2022-06-27 21:09:32,165,1985,0.000811
2022-06-27 21:09:32,165,1986,0.000585
2022-06-27 21:09:33,165,1987,0.002546
2022-06-27 21:09:33,165,1988,0.001802
2022-06-27 21:09:34,165,1989,0.001613
2022-06-27 21:09:35,165,1990,0.001317
2022-06-27 21:09:35,165,1991,0.002030
2022-06-27 21:09:36,166,1992,0.000792
2022-06-27 21:09:37,166,1993,0.000634
2022-06-27 21:09:37,166,1994,0.001741
2022-06-27 21:09:38,166,1995,0.000843
2022-06-27 21:09:38,166,1996,0.000544
2022-06-27 21:09:39,166,1997,0.011682
2022-06-27 21:09:39,166,1998,0.001653
2022-06-27 21:09:40,166,1999,0.001055
2022-06-27 21:09:41,166,2000,0.003588
2022-06-27 21:09:41,166,2001,0.001877
2022-06-27 21:09:42,166,2002,0.002936
2022-06-27 21:09:42,166,2003,0.008964
2022-06-27 21:09:43,167,2004,0.001642
2022-06-27 21:09:44,167,2005,0.003603
2022-06-27 21:09:44,167,2006,0.008519
2022-06-27 21:09:45,167,2007,0.002335
2022-06-27 21:09:46,167,2008,0.003764
2022-06-27 21:09:46,167,2009,0.003995
2022-06-27 21:09:47,167,2010,0.000798
2022-06-27 21:09:47,167,2011,0.008130
2022-06-27 21:09:48,167,2012,0.000826
2022-06-27 21:09:48,167,2013,0.001991
2022-06-27 21:09:49,167,2014,0.001125
2022-06-27 21:09:50,167,2015,0.001796
2022-06-27 21:09:50,168,2016,0.000584
2022-06-27 21:09:51,168,2017,0.003724
2022-06-27 21:09:52,168,2018,0.004321
2022-06-27 21:09:52,168,2019,0.002278
2022-06-27 21:09:53,168,2020,0.002812
2022-06-27 21:09:53,168,2021,0.001842
2022-06-27 21:09:54,168,2022,0.001254
2022-06-27 21:09:55,168,2023,0.002672
2022-06-27 21:09:55,168,2024,0.052886
2022-06-27 21:09:56,168,2025,0.001489
2022-06-27 21:09:56,168,2026,0.001183
2022-06-27 21:09:57,168,2027,0.004245
2022-06-27 21:09:58,169,2028,0.002754
2022-06-27 21:09:58,169,2029,0.011455
2022-06-27 21:09:59,169,2030,0.010967
2022-06-27 21:09:59,169,2031,0.005503
2022-06-27 21:10:00,169,2032,0.007677
2022-06-27 21:10:01,169,2033,0.005010
2022-06-27 21:10:01,169,2034,0.000745
2022-06-27 21:10:02,169,2035,0.005839
2022-06-27 21:10:02,169,2036,0.002257
2022-06-27 21:10:03,169,2037,0.000673
2022-06-27 21:10:04,169,2038,0.001136
2022-06-27 21:10:04,169,2039,0.000664
2022-06-27 21:10:05,170,2040,0.000847
2022-06-27 21:10:05,170,2041,0.000886
2022-06-27 21:10:06,170,2042,0.001825
2022-06-27 21:10:07,170,2043,0.005416
2022-06-27 21:10:07,170,2044,0.001003
2022-06-27 21:10:08,170,2045,0.003012
2022-06-27 21:10:08,170,2046,0.002002
2022-06-27 21:10:09,170,2047,0.000939
2022-06-27 21:10:10,170,2048,0.005928
2022-06-27 21:10:10,170,2049,0.001746
2022-06-27 21:10:11,170,2050,0.005251
2022-06-27 21:10:11,170,2051,0.000501
2022-06-27 21:10:12,171,2052,0.003195
2022-06-27 21:10:13,171,2053,0.000848
2022-06-27 21:10:13,171,2054,0.001708
2022-06-27 21:10:14,171,2055,0.000604
2022-06-27 21:10:14,171,2056,0.000849
2022-06-27 21:10:15,171,2057,0.003945
2022-06-27 21:10:16,171,2058,0.000960
2022-06-27 21:10:16,171,2059,0.001352
2022-06-27 21:10:17,171,2060,0.001103
2022-06-27 21:10:17,171,2061,0.001650
2022-06-27 21:10:18,171,2062,0.002011
2022-06-27 21:10:18,171,2063,0.003182
2022-06-27 21:10:19,172,2064,0.000818
2022-06-27 21:10:20,172,2065,0.001229
2022-06-27 21:10:20,172,2066,0.001379
2022-06-27 21:10:21,172,2067,0.001592
2022-06-27 21:10:22,172,2068,0.000507
2022-06-27 21:10:22,172,2069,0.001410
2022-06-27 21:10:23,172,2070,0.000879
2022-06-27 21:10:23,172,2071,0.001530
2022-06-27 21:10:24,172,2072,0.004087
2022-06-27 21:10:25,172,2073,0.002991
2022-06-27 21:10:25,172,2074,0.003718
2022-06-27 21:10:26,172,2075,0.001675
2022-06-27 21:10:27,173,2076,0.001152
2022-06-27 21:10:27,173,2077,0.000630
2022-06-27 21:10:28,173,2078,0.000725
2022-06-27 21:10:28,173,2079,0.000695
2022-06-27 21:10:29,173,2080,0.000903
2022-06-27 21:10:29,173,2081,0.001070
2022-06-27 21:10:30,173,2082,0.001373
2022-06-27 21:10:31,173,2083,0.000744
2022-06-27 21:10:31,173,2084,0.000982
2022-06-27 21:10:32,173,2085,0.000847
2022-06-27 21:10:32,173,2086,0.000847
2022-06-27 21:10:33,173,2087,0.001236
2022-06-27 21:10:34,174,2088,0.000883
2022-06-27 21:10:34,174,2089,0.000575
2022-06-27 21:10:35,174,2090,0.000942
2022-06-27 21:10:35,174,2091,0.001340
2022-06-27 21:10:36,174,2092,0.000946
2022-06-27 21:10:37,174,2093,0.000829
2022-06-27 21:10:37,174,2094,0.000874
2022-06-27 21:10:38,174,2095,0.001314
2022-06-27 21:10:38,174,2096,0.001221
2022-06-27 21:10:39,174,2097,0.000625
2022-06-27 21:10:40,174,2098,0.000806
2022-06-27 21:10:40,174,2099,0.000447
2022-06-27 21:10:41,175,2100,0.000255
2022-06-27 21:10:42,175,2101,0.000984
2022-06-27 21:10:42,175,2102,0.000659
2022-06-27 21:10:43,175,2103,0.001001
2022-06-27 21:10:43,175,2104,0.001518
2022-06-27 21:10:44,175,2105,0.001990
2022-06-27 21:10:44,175,2106,0.001868
2022-06-27 21:10:45,175,2107,0.002107
2022-06-27 21:10:46,175,2108,0.001239
2022-06-27 21:10:46,175,2109,0.000462
2022-06-27 21:10:47,175,2110,0.001151
2022-06-27 21:10:47,175,2111,0.002516
2022-06-27 21:10:48,176,2112,0.000568
2022-06-27 21:10:49,176,2113,0.000661
2022-06-27 21:10:49,176,2114,0.001307
2022-06-27 21:10:50,176,2115,0.000447
2022-06-27 21:10:50,176,2116,0.004454
2022-06-27 21:10:51,176,2117,0.000996
2022-06-27 21:10:52,176,2118,0.000772
2022-06-27 21:10:52,176,2119,0.001821
2022-06-27 21:10:53,176,2120,0.001461
2022-06-27 21:10:53,176,2121,0.000792
2022-06-27 21:10:54,176,2122,0.000825
2022-06-27 21:10:54,176,2123,0.000760
2022-06-27 21:10:55,177,2124,0.001040
2022-06-27 21:10:56,177,2125,0.003093
2022-06-27 21:10:56,177,2126,0.001759
2022-06-27 21:10:57,177,2127,0.000438
2022-06-27 21:10:58,177,2128,0.010751
2022-06-27 21:10:58,177,2129,0.000894
2022-06-27 21:10:59,177,2130,0.001136
2022-06-27 21:10:59,177,2131,0.000446
2022-06-27 21:11:00,177,2132,0.000791
2022-06-27 21:11:01,177,2133,0.001143
2022-06-27 21:11:01,177,2134,0.002423
2022-06-27 21:11:02,177,2135,0.002010
2022-06-27 21:11:02,178,2136,0.000637
2022-06-27 21:11:03,178,2137,0.000743
2022-06-27 21:11:04,178,2138,0.000623
2022-06-27 21:11:04,178,2139,0.000663
2022-06-27 21:11:05,178,2140,0.002309
2022-06-27 21:11:05,178,2141,0.000741
2022-06-27 21:11:06,178,2142,0.001926
2022-06-27 21:11:07,178,2143,0.001333
2022-06-27 21:11:07,178,2144,0.002499
2022-06-27 21:11:08,178,2145,0.003399
2022-06-27 21:11:08,178,2146,0.001272
2022-06-27 21:11:09,178,2147,0.002169
2022-06-27 21:11:10,179,2148,0.001895
2022-06-27 21:11:10,179,2149,0.000651
2022-06-27 21:11:11,179,2150,0.001146
2022-06-27 21:11:11,179,2151,0.000492
2022-06-27 21:11:12,179,2152,0.000714
2022-06-27 21:11:13,179,2153,0.001837
2022-06-27 21:11:13,179,2154,0.000916
2022-06-27 21:11:14,179,2155,0.000837
2022-06-27 21:11:14,179,2156,0.001738
2022-06-27 21:11:15,179,2157,0.000465
2022-06-27 21:11:16,179,2158,0.000896
2022-06-27 21:11:16,179,2159,0.000948
2022-06-27 21:11:17,180,2160,0.001647
2022-06-27 21:11:17,180,2161,0.001114
2022-06-27 21:11:18,180,2162,0.000642
2022-06-27 21:11:19,180,2163,0.000948
2022-06-27 21:11:19,180,2164,0.000593
2022-06-27 21:11:20,180,2165,0.000577
2022-06-27 21:11:20,180,2166,0.001546
2022-06-27 21:11:21,180,2167,0.000898
2022-06-27 21:11:22,180,2168,0.001062
2022-06-27 21:11:22,180,2169,0.001256
2022-06-27 21:11:23,180,2170,0.000577
2022-06-27 21:11:23,180,2171,0.000706
2022-06-27 21:11:24,181,2172,0.001378
2022-06-27 21:11:25,181,2173,0.001441
2022-06-27 21:11:25,181,2174,0.000536
2022-06-27 21:11:26,181,2175,0.000324
2022-06-27 21:11:26,181,2176,0.000896
2022-06-27 21:11:27,181,2177,0.000524
2022-06-27 21:11:28,181,2178,0.000989
2022-06-27 21:11:28,181,2179,0.000869
2022-06-27 21:11:29,181,2180,0.001004
2022-06-27 21:11:29,181,2181,0.000398
2022-06-27 21:11:30,181,2182,0.001090
2022-06-27 21:11:30,181,2183,0.000510
2022-06-27 21:11:31,182,2184,0.001205
2022-06-27 21:11:32,182,2185,0.000944
2022-06-27 21:11:32,182,2186,0.001567
2022-06-27 21:11:33,182,2187,0.000695
2022-06-27 21:11:34,182,2188,0.000723
2022-06-27 21:11:34,182,2189,0.003515
2022-06-27 21:11:35,182,2190,0.000375
2022-06-27 21:11:35,182,2191,0.000485
2022-06-27 21:11:36,182,2192,0.000734
2022-06-27 21:11:37,182,2193,0.001540
2022-06-27 21:11:37,182,2194,0.000755
2022-06-27 21:11:38,182,2195,0.000626
2022-06-27 21:11:38,183,2196,0.000489
2022-06-27 21:11:39,183,2197,0.001181
2022-06-27 21:11:40,183,2198,0.000489
2022-06-27 21:11:40,183,2199,0.000579
2022-06-27 21:11:41,183,2200,0.000537
2022-06-27 21:11:41,183,2201,0.000862
2022-06-27 21:11:42,183,2202,0.000553
2022-06-27 21:11:43,183,2203,0.000648
2022-06-27 21:11:43,183,2204,0.005650
2022-06-27 21:11:44,183,2205,0.002153
2022-06-27 21:11:44,183,2206,0.001236
2022-06-27 21:11:45,183,2207,0.001793
2022-06-27 21:11:46,184,2208,0.000436
2022-06-27 21:11:46,184,2209,0.000887
2022-06-27 21:11:47,184,2210,0.003086
2022-06-27 21:11:47,184,2211,0.000931
2022-06-27 21:11:48,184,2212,0.000997
2022-06-27 21:11:49,184,2213,0.000663
2022-06-27 21:11:49,184,2214,0.001010
2022-06-27 21:11:50,184,2215,0.000965
2022-06-27 21:11:50,184,2216,0.000328
2022-06-27 21:11:51,184,2217,0.001722
2022-06-27 21:11:52,184,2218,0.003066
2022-06-27 21:11:52,184,2219,0.000819
2022-06-27 21:11:53,185,2220,0.000564
2022-06-27 21:11:54,185,2221,0.000473
2022-06-27 21:11:54,185,2222,0.001011
2022-06-27 21:11:55,185,2223,0.000363
2022-06-27 21:11:55,185,2224,0.000835
2022-06-27 21:11:56,185,2225,0.000630
2022-06-27 21:11:56,185,2226,0.001660
2022-06-27 21:11:57,185,2227,0.000380
2022-06-27 21:11:58,185,2228,0.000596
2022-06-27 21:11:58,185,2229,0.001056
2022-06-27 21:11:59,185,2230,0.001448
2022-06-27 21:11:59,185,2231,0.000889
2022-06-27 21:12:00,186,2232,0.000576
2022-06-27 21:12:01,186,2233,0.000366
2022-06-27 21:12:01,186,2234,0.000497
2022-06-27 21:12:02,186,2235,0.000601
2022-06-27 21:12:03,186,2236,0.000915
2022-06-27 21:12:03,186,2237,0.000986
2022-06-27 21:12:04,186,2238,0.002136
2022-06-27 21:12:04,186,2239,0.000758
2022-06-27 21:12:05,186,2240,0.024831
2022-06-27 21:12:05,186,2241,0.001110
2022-06-27 21:12:06,186,2242,0.000352
2022-06-27 21:12:07,186,2243,0.001432
2022-06-27 21:12:07,187,2244,0.001100
2022-06-27 21:12:08,187,2245,0.002111
2022-06-27 21:12:09,187,2246,0.001227
2022-06-27 21:12:09,187,2247,0.003052
2022-06-27 21:12:10,187,2248,0.003039
2022-06-27 21:12:10,187,2249,0.004921
2022-06-27 21:12:11,187,2250,0.002850
2022-06-27 21:12:12,187,2251,0.002378
2022-06-27 21:12:12,187,2252,0.000816
2022-06-27 21:12:13,187,2253,0.009364
2022-06-27 21:12:13,187,2254,0.001265
2022-06-27 21:12:14,187,2255,0.000649
2022-06-27 21:12:15,188,2256,0.000754
2022-06-27 21:12:15,188,2257,0.000461
2022-06-27 21:12:16,188,2258,0.002601
2022-06-27 21:12:16,188,2259,0.002034
2022-06-27 21:12:17,188,2260,0.001197
2022-06-27 21:12:18,188,2261,0.001207
2022-06-27 21:12:18,188,2262,0.001426
2022-06-27 21:12:19,188,2263,0.000755
2022-06-27 21:12:19,188,2264,0.001637
2022-06-27 21:12:20,188,2265,0.001156
2022-06-27 21:12:20,188,2266,0.001276
2022-06-27 21:12:21,188,2267,0.001422
2022-06-27 21:12:22,189,2268,0.000920
2022-06-27 21:12:22,189,2269,0.000771
2022-06-27 21:12:23,189,2270,0.002666
2022-06-27 21:12:24,189,2271,0.002936
2022-06-27 21:12:24,189,2272,0.001000
2022-06-27 21:12:25,189,2273,0.007536
2022-06-27 21:12:25,189,2274,0.000636
2022-06-27 21:12:26,189,2275,0.000465
2022-06-27 21:12:27,189,2276,0.000798
2022-06-27 21:12:27,189,2277,0.000739
2022-06-27 21:12:28,189,2278,0.002350
2022-06-27 21:12:28,189,2279,0.000572
2022-06-27 21:12:29,190,2280,0.000980
2022-06-27 21:12:30,190,2281,0.000937
2022-06-27 21:12:30,190,2282,0.000546
2022-06-27 21:12:31,190,2283,0.000709
2022-06-27 21:12:31,190,2284,0.002676
2022-06-27 21:12:32,190,2285,0.000682
2022-06-27 21:12:33,190,2286,0.002492
2022-06-27 21:12:33,190,2287,0.000560
2022-06-27 21:12:34,190,2288,0.002042
2022-06-27 21:12:34,190,2289,0.001022
2022-06-27 21:12:35,190,2290,0.000885
2022-06-27 21:12:35,190,2291,0.001412
2022-06-27 21:12:36,191,2292,0.000952
2022-06-27 21:12:37,191,2293,0.000851
2022-06-27 21:12:37,191,2294,0.001929
2022-06-27 21:12:38,191,2295,0.000522
2022-06-27 21:12:39,191,2296,0.001351
2022-06-27 21:12:39,191,2297,0.000973
2022-06-27 21:12:40,191,2298,0.000887
2022-06-27 21:12:40,191,2299,0.000489
2022-06-27 21:12:41,191,2300,0.000759
2022-06-27 21:12:42,191,2301,0.000820
2022-06-27 21:12:42,191,2302,0.000609
2022-06-27 21:12:43,191,2303,0.000597
2022-06-27 21:12:43,192,2304,0.000864
2022-06-27 21:12:44,192,2305,0.001181
2022-06-27 21:12:45,192,2306,0.000768
2022-06-27 21:12:45,192,2307,0.001412
2022-06-27 21:12:46,192,2308,0.001264
2022-06-27 21:12:46,192,2309,0.000545
2022-06-27 21:12:47,192,2310,0.000593
2022-06-27 21:12:48,192,2311,0.001047
2022-06-27 21:12:48,192,2312,0.000614
2022-06-27 21:12:49,192,2313,0.000933
2022-06-27 21:12:49,192,2314,0.000781
2022-06-27 21:12:50,192,2315,0.000329
2022-06-27 21:12:51,193,2316,0.000547
2022-06-27 21:12:51,193,2317,0.001831
2022-06-27 21:12:52,193,2318,0.000548
2022-06-27 21:12:52,193,2319,0.001211
2022-06-27 21:12:53,193,2320,0.000586
2022-06-27 21:12:54,193,2321,0.000476
2022-06-27 21:12:54,193,2322,0.000863
2022-06-27 21:12:55,193,2323,0.001168
2022-06-27 21:12:55,193,2324,0.002448
2022-06-27 21:12:56,193,2325,0.011217
2022-06-27 21:12:56,193,2326,0.000631
2022-06-27 21:12:57,193,2327,0.000517
2022-06-27 21:12:58,194,2328,0.000378
2022-06-27 21:12:58,194,2329,0.001641
2022-06-27 21:12:59,194,2330,0.000736
2022-06-27 21:13:00,194,2331,0.000928
2022-06-27 21:13:00,194,2332,0.001495
2022-06-27 21:13:01,194,2333,0.001293
2022-06-27 21:13:01,194,2334,0.001080
2022-06-27 21:13:02,194,2335,0.000546
2022-06-27 21:13:03,194,2336,0.000464
2022-06-27 21:13:03,194,2337,0.000372
2022-06-27 21:13:04,194,2338,0.001572
2022-06-27 21:13:04,194,2339,0.000581
2022-06-27 21:13:05,195,2340,0.001105
2022-06-27 21:13:06,195,2341,0.000676
2022-06-27 21:13:06,195,2342,0.001219
2022-06-27 21:13:07,195,2343,0.000842
2022-06-27 21:13:07,195,2344,0.000907
2022-06-27 21:13:08,195,2345,0.015924
2022-06-27 21:13:09,195,2346,0.001719
2022-06-27 21:13:09,195,2347,0.004195
2022-06-27 21:13:10,195,2348,0.000713
2022-06-27 21:13:10,195,2349,0.012528
2022-06-27 21:13:11,195,2350,0.002312
2022-06-27 21:13:12,195,2351,0.000889
2022-06-27 21:13:12,196,2352,0.002597
2022-06-27 21:13:13,196,2353,0.000594
2022-06-27 21:13:14,196,2354,0.001112
2022-06-27 21:13:14,196,2355,0.002533
2022-06-27 21:13:15,196,2356,0.000482
2022-06-27 21:13:15,196,2357,0.000912
2022-06-27 21:13:16,196,2358,0.000655
2022-06-27 21:13:17,196,2359,0.001236
2022-06-27 21:13:17,196,2360,0.000749
2022-06-27 21:13:18,196,2361,0.000721
2022-06-27 21:13:18,196,2362,0.037966
2022-06-27 21:13:19,196,2363,0.000646
2022-06-27 21:13:20,197,2364,0.001346
2022-06-27 21:13:20,197,2365,0.001263
2022-06-27 21:13:21,197,2366,0.004207
2022-06-27 21:13:22,197,2367,0.005255
2022-06-27 21:13:22,197,2368,0.018800
2022-06-27 21:13:23,197,2369,0.037792
2022-06-27 21:13:23,197,2370,0.008674
2022-06-27 21:13:24,197,2371,0.000830
2022-06-27 21:13:25,197,2372,0.000742
2022-06-27 21:13:25,197,2373,0.001236
2022-06-27 21:13:26,197,2374,0.001363
2022-06-27 21:13:26,197,2375,0.007316
2022-06-27 21:13:27,198,2376,0.003917
2022-06-27 21:13:28,198,2377,0.001344
2022-06-27 21:13:28,198,2378,0.012417
2022-06-27 21:13:29,198,2379,0.001761
2022-06-27 21:13:30,198,2380,0.009394
2022-06-27 21:13:30,198,2381,0.003588
2022-06-27 21:13:31,198,2382,0.000789
2022-06-27 21:13:31,198,2383,0.003367
2022-06-27 21:13:32,198,2384,0.001291
2022-06-27 21:13:33,198,2385,0.001430
2022-06-27 21:13:33,198,2386,0.001029
2022-06-27 21:13:34,198,2387,0.001159
2022-06-27 21:13:35,199,2388,0.000929
2022-06-27 21:13:35,199,2389,0.000346
2022-06-27 21:13:36,199,2390,0.001035
2022-06-27 21:13:36,199,2391,0.001171
2022-06-27 21:13:37,199,2392,0.002129
2022-06-27 21:13:38,199,2393,0.029554
2022-06-27 21:13:38,199,2394,0.003867
2022-06-27 21:13:39,199,2395,0.001406
2022-06-27 21:13:39,199,2396,0.000666
2022-06-27 21:13:40,199,2397,0.001452
2022-06-27 21:13:41,199,2398,0.001845
2022-06-27 21:13:41,199,2399,0.001193
2022-06-27 21:13:42,200,2400,0.010677
2022-06-27 21:13:43,200,2401,0.003567
2022-06-27 21:13:43,200,2402,0.001166
2022-06-27 21:13:44,200,2403,0.001902
2022-06-27 21:13:44,200,2404,0.001496
2022-06-27 21:13:45,200,2405,0.015499
2022-06-27 21:13:46,200,2406,0.001804
2022-06-27 21:13:46,200,2407,0.003210
2022-06-27 21:13:47,200,2408,0.000718
2022-06-27 21:13:47,200,2409,0.005398
2022-06-27 21:13:48,200,2410,0.004337
2022-06-27 21:13:49,200,2411,0.002027
2022-06-27 21:13:50,201,2412,0.001352
2022-06-27 21:13:50,201,2413,0.000696
2022-06-27 21:13:51,201,2414,0.001110
2022-06-27 21:13:52,201,2415,0.000960
2022-06-27 21:13:53,201,2416,0.009205
2022-06-27 21:13:53,201,2417,0.003377
2022-06-27 21:13:54,201,2418,0.001147
2022-06-27 21:13:54,201,2419,0.001067
2022-06-27 21:13:55,201,2420,0.002421
2022-06-27 21:13:56,201,2421,0.001453
2022-06-27 21:13:56,201,2422,0.003537
2022-06-27 21:13:57,201,2423,0.002237
2022-06-27 21:13:58,202,2424,0.002431
2022-06-27 21:13:58,202,2425,0.002137
2022-06-27 21:13:59,202,2426,0.002166
2022-06-27 21:13:59,202,2427,0.001219
2022-06-27 21:14:00,202,2428,0.002089
2022-06-27 21:14:01,202,2429,0.002982
2022-06-27 21:14:01,202,2430,0.000827
2022-06-27 21:14:02,202,2431,0.001806
2022-06-27 21:14:02,202,2432,0.000431
2022-06-27 21:14:03,202,2433,0.001068
2022-06-27 21:14:04,202,2434,0.000595
2022-06-27 21:14:04,202,2435,0.001771
2022-06-27 21:14:05,203,2436,0.001041
2022-06-27 21:14:05,203,2437,0.001535
2022-06-27 21:14:06,203,2438,0.000801
2022-06-27 21:14:07,203,2439,0.001376
2022-06-27 21:14:07,203,2440,0.000715
2022-06-27 21:14:08,203,2441,0.002108
2022-06-27 21:14:08,203,2442,0.000692
2022-06-27 21:14:09,203,2443,0.001610
2022-06-27 21:14:10,203,2444,0.005282
2022-06-27 21:14:10,203,2445,0.001597
2022-06-27 21:14:11,203,2446,0.000568
2022-06-27 21:14:11,203,2447,0.000542
2022-06-27 21:14:12,204,2448,0.000498
2022-06-27 21:14:13,204,2449,0.001707
2022-06-27 21:14:13,204,2450,0.002002
2022-06-27 21:14:14,204,2451,0.000925
2022-06-27 21:14:15,204,2452,0.000566
2022-06-27 21:14:15,204,2453,0.008237
2022-06-27 21:14:16,204,2454,0.000852
2022-06-27 21:14:16,204,2455,0.001698
2022-06-27 21:14:17,204,2456,0.006126
2022-06-27 21:14:18,204,2457,0.000949
2022-06-27 21:14:18,204,2458,0.013626
2022-06-27 21:14:19,204,2459,0.000463
2022-06-27 21:14:19,205,2460,0.001038
2022-06-27 21:14:20,205,2461,0.000604
2022-06-27 21:14:21,205,2462,0.004427
2022-06-27 21:14:21,205,2463,0.000974
2022-06-27 21:14:22,205,2464,0.001604
2022-06-27 21:14:22,205,2465,0.002161
2022-06-27 21:14:23,205,2466,0.000928
2022-06-27 21:14:24,205,2467,0.002314
2022-06-27 21:14:24,205,2468,0.011937
2022-06-27 21:14:25,205,2469,0.000646
2022-06-27 21:14:25,205,2470,0.003765
2022-06-27 21:14:26,205,2471,0.002419
2022-06-27 21:14:27,206,2472,0.001761
2022-06-27 21:14:27,206,2473,0.003081
